Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,Italy,IT,,34.75,27.0,30.5,USD,30.5,27.75,Moderate,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Moderate|27,,,,,,,30.5,1.1,1.1394,16.271656949193453,False
HT,,Italy,IT,,36.25,28.0,31.25,USD,31.25,28.4,Moderate,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Moderate|28,,,,,,,31.25,1.1,1.1394,16.920311360997164,False
HT,,Italy,IT,,37.5,29.0,31.7,USD,31.7,28.8,Moderate,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Moderate|29,,,,,,,31.7,1.1,1.1394,17.451635716512605,False
HT,,Italy,IT,,38.75,30.0,32.2,USD,32.2,29.25,Moderate,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Moderate|30,,,,,,,32.2,1.1,1.1394,17.985594639929282,False
HT,,Italy,IT,,3.75,1.0,6.7,USD,6.7,6.1,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|1,,,,,,,6.7,1.1,1.1394,2.428794166978421,False
HT,,Italy,IT,,7.0,2.0,10.8,USD,10.8,9.8,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|2,,,,,,,10.8,1.1,1.1394,3.9646231703309134,False
HT,,Italy,IT,,10.25,3.0,14.75,USD,14.75,13.4,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|3,P5,percent,15.0,,P5 (-15%),14.75,12.5,1.1,1.1394,5.373992914424146,False
HT,,Italy,IT,,13.5,4.0,18.6,USD,18.6,16.9,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|4,P4,percent,10.0,,P4 (-10%),18.6,16.7,1.1,1.1394,6.915091053579106,False
HT,,Italy,IT,,16.5,5.0,22.35,USD,22.35,20.3,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|5,P4,percent,10.0,,P4 (-10%),22.35,20.1,1.1,1.1394,8.312513457433448,False
HT,,Italy,IT,,19.75,6.0,25.95,USD,25.95,23.6,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|6,P3,percent,5.0,,P3 (-5%),25.95,24.65,1.1,1.1394,9.872053571897052,False
HT,,Italy,IT,,22.75,7.0,29.4,USD,29.4,26.75,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|7,,,,,,,29.4,1.1,1.1394,11.340609309084725,False
HT,,Italy,IT,,26.0,8.0,32.8,USD,32.8,29.8,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|8,,,,,,,32.8,1.1,1.1394,12.839554361819934,False
HT,,Italy,IT,,29.0,9.0,36.05,USD,36.05,32.75,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|9,,,,,,,36.05,1.1,1.1394,14.229073061970572,False
HT,,Italy,IT,,32.25,10.0,39.15,USD,39.15,35.6,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|10,,,,,,,39.15,1.1,1.1394,15.712210707298372,False
HT,,Italy,IT,,35.25,11.0,42.15,USD,42.15,38.3,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|11,,,,,,,42.15,1.1,1.1394,17.088556567942838,False
HT,,Italy,IT,,38.25,12.0,45.05,USD,45.05,40.95,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|12,,,,,,,45.05,1.1,1.1394,18.459633292784837,False
HT,,Italy,IT,,41.5,13.0,47.85,USD,47.85,43.5,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|13,,,,,,,47.85,1.1,1.1394,19.926963530705226,False
HT,,Italy,IT,,44.5,14.0,50.5,USD,50.5,45.9,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|14,,,,,,,50.5,1.1,1.1394,21.28486741604105,False
HT,,Italy,IT,,47.5,15.0,53.0,USD,53.0,48.2,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT|Unlimited|15,,,,,,,53.0,1.1,1.1394,22.634867597673168,False
HT,,Italy,IT,,50.75,16.0,55.4,USD,55.4,50.35,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|16,,,,,,,55.4,1.1,1.1394,24.081121292383685,False
HT,,Italy,IT,,53.75,17.0,57.7,USD,57.7,52.45,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|17,,,,,,,57.7,1.1,1.1394,25.420583202410864,False
HT,,Italy,IT,,56.75,18.0,59.9,USD,59.9,54.45,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|18,,,,,,,59.9,1.1,1.1394,26.75477597663558,False
HT,,Italy,IT,,60.0,19.0,61.95,USD,61.95,56.3,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|19,,,,,,,61.95,1.1,1.1394,28.182587696037448,False
HT,,Italy,IT,,63.0,20.0,63.85,USD,63.85,58.05,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|20,,,,,,,63.85,1.1,1.1394,29.500973062854758,False
HT,,Italy,IT,,66.0,21.0,65.7,USD,65.7,59.75,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|21,,,,,,,65.7,1.1,1.1394,30.81672386177083,False
HT,,Italy,IT,,69.25,22.0,67.35,USD,67.35,61.25,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|22,,,,,,,67.35,1.1,1.1394,32.22345903796283,False
HT,,Italy,IT,,72.25,23.0,68.95,USD,68.95,62.7,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|23,,,,,,,68.95,1.1,1.1394,33.52603699737272,False
HT,,Italy,IT,,75.25,24.0,70.4,USD,70.4,64.0,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|24,,,,,,,70.4,1.1,1.1394,34.82071125307891,False
HT,,Italy,IT,,78.25,25.0,71.75,USD,71.75,65.25,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|25,,,,,,,71.75,1.1,1.1394,36.110116372982645,False
HT,,Italy,IT,,81.5,26.0,72.95,USD,72.95,66.3,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|26,,,,,,,72.95,1.1,1.1394,37.49314043806353,False
HT,,Italy,IT,,84.5,27.0,74.05,USD,74.05,67.3,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|27,,,,,,,74.05,1.1,1.1394,38.76937271846108,False
HT,,Italy,IT,,87.5,28.0,75.0,USD,75.0,68.2,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|28,,,,,,,75.0,1.1,1.1394,40.03770129515493,False
HT,,Italy,IT,,90.5,29.0,75.85,USD,75.85,68.95,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|29,,,,,,,75.85,1.1,1.1394,41.30076073604631,False
HT,,Italy,IT,,93.75,30.0,76.6,USD,76.6,69.65,Unlimited,IT-MT,json_unit,South_Central_Europe,"[""IT"", ""MT""]",IT-MT|Unlimited|30,,,,,,,76.6,1.1,1.1394,42.660073690016084,False
HT,,Jamaica,JM,,0.5,1.0,3.3,USD,3.3,3.0,Basic,JM,iso_only,,"[""JM""]",JM|Basic|1,,,,,,,3.3,1.1,1.1394,1.1245835572216845,False
HT,,Jamaica,JM,,1.0,2.0,4.35,USD,4.35,3.95,Basic,JM,iso_only,,"[""JM""]",JM|Basic|2,,,,,,,4.35,1.1,1.1394,1.5776892238878133,False
HT,,Jamaica,JM,,1.25,3.0,5.1,USD,5.1,4.65,Basic,JM,iso_only,,"[""JM""]",JM|Basic|3,,,,,,,5.1,1.1,1.1394,1.8160976127764332,False
HT,,Jamaica,JM,,1.75,4.0,6.05,USD,6.05,5.5,Basic,JM,iso_only,,"[""JM""]",JM|Basic|4,,,,,,,6.05,1.1,1.1394,2.2639341436400926,False
HT,,Jamaica,JM,,2.25,5.0,7.05,USD,7.05,6.4,Basic,JM,iso_only,,"[""JM""]",JM|Basic|5,,,,,,,7.05,1.1,1.1394,2.714405242404987,False
HT,,Jamaica,JM,,2.5,6.0,7.7,USD,7.7,7.0,Basic,JM,iso_only,,"[""JM""]",JM|Basic|6,,,,,,,7.7,1.1,1.1394,2.9475444954911376,False
HT,,Jamaica,JM,,3.0,7.0,8.8,USD,8.8,8.0,Basic,JM,iso_only,,"[""JM""]",JM|Basic|7,,,,,,,8.8,1.1,1.1394,3.403284730058502,False
HT,,Jamaica,JM,,3.25,8.0,9.3,USD,9.3,8.45,Basic,JM,iso_only,,"[""JM""]",JM|Basic|8,,,,,,,9.3,1.1,1.1394,3.6285202794409486,False
HT,,Jamaica,JM,,3.75,9.0,10.1,USD,10.1,9.2,Basic,JM,iso_only,,"[""JM""]",JM|Basic|9,,,,,,,10.1,1.1,1.1394,4.068453106600904,False
HT,,Jamaica,JM,,4.0,10.0,10.75,USD,10.75,9.75,Basic,JM,iso_only,,"[""JM""]",JM|Basic|10,,,,,,,10.75,1.1,1.1394,4.301592359687055,False
HT,,Jamaica,JM,,4.5,11.0,11.55,USD,11.55,10.5,Basic,JM,iso_only,,"[""JM""]",JM|Basic|11,,,,,,,11.55,1.1,1.1394,4.74152518684701,False
HT,,Jamaica,JM,,4.75,12.0,12.05,USD,12.05,10.95,Basic,JM,iso_only,,"[""JM""]",JM|Basic|12,,,,,,,12.05,1.1,1.1394,4.966760736229458,False
HT,,Jamaica,JM,,5.25,13.0,12.85,USD,12.85,11.7,Basic,JM,iso_only,,"[""JM""]",JM|Basic|13,,,,,,,12.85,1.1,1.1394,5.406693563389414,False
HT,,Jamaica,JM,,5.5,14.0,13.2,USD,13.2,12.0,Basic,JM,iso_only,,"[""JM""]",JM|Basic|14,,,,,,,13.2,1.1,1.1394,5.624025409068158,False
HT,,Jamaica,JM,,6.0,15.0,13.95,USD,13.95,12.7,Basic,JM,iso_only,,"[""JM""]",JM|Basic|15,,,,,,,13.95,1.1,1.1394,6.061323668326879,False
HT,,Jamaica,JM,,6.5,16.0,14.7,USD,14.7,13.35,Basic,JM,iso_only,,"[""JM""]",JM|Basic|16,,,,,,,14.7,1.1,1.1394,6.4986219275856,False
HT,,Jamaica,JM,,6.75,17.0,15.1,USD,15.1,13.75,Basic,JM,iso_only,,"[""JM""]",JM|Basic|17,,,,,,,15.1,1.1,1.1394,6.718588341165579,False
HT,,Jamaica,JM,,7.25,18.0,15.8,USD,15.8,14.35,Basic,JM,iso_only,,"[""JM""]",JM|Basic|18,,,,,,,15.8,1.1,1.1394,7.153252032523065,False
HT,,Jamaica,JM,,7.5,19.0,16.0,USD,16.0,14.55,Basic,JM,iso_only,,"[""JM""]",JM|Basic|19,,,,,,,16.0,1.1,1.1394,7.362680174498104,False
HT,,Jamaica,JM,,8.0,20.0,16.6,USD,16.6,15.1,Basic,JM,iso_only,,"[""JM""]",JM|Basic|20,,,,,,,16.6,1.1,1.1394,7.792074730053122,False
HT,,Jamaica,JM,,8.25,21.0,16.8,USD,16.8,15.25,Basic,JM,iso_only,,"[""JM""]",JM|Basic|21,,,,,,,16.8,1.1,1.1394,8.001502872028162,False
HT,,Jamaica,JM,,8.75,22.0,17.35,USD,17.35,15.75,Basic,JM,iso_only,,"[""JM""]",JM|Basic|22,,,,,,,17.35,1.1,1.1394,8.428262859681945,False
HT,,Jamaica,JM,,9.0,23.0,17.6,USD,17.6,16.0,Basic,JM,iso_only,,"[""JM""]",JM|Basic|23,,,,,,,17.6,1.1,1.1394,8.640325569558218,False
HT,,Jamaica,JM,,9.5,24.0,18.05,USD,18.05,16.4,Basic,JM,iso_only,,"[""JM""]",JM|Basic|24,,,,,,,18.05,1.1,1.1394,9.061816421409533,False
HT,,Jamaica,JM,,9.75,25.0,18.35,USD,18.35,16.7,Basic,JM,iso_only,,"[""JM""]",JM|Basic|25,,,,,,,18.35,1.1,1.1394,9.276513699187042,False
HT,,Jamaica,JM,,10.25,26.0,18.85,USD,18.85,17.15,Basic,JM,iso_only,,"[""JM""]",JM|Basic|26,,,,,,,18.85,1.1,1.1394,9.700639118939591,False
HT,,Jamaica,JM,,10.5,27.0,19.0,USD,19.0,17.25,Basic,JM,iso_only,,"[""JM""]",JM|Basic|27,,,,,,,19.0,1.1,1.1394,9.907432693013396,False
HT,,Jamaica,JM,,11.0,28.0,19.4,USD,19.4,17.65,Basic,JM,iso_only,,"[""JM""]",JM|Basic|28,,,,,,,19.4,1.1,1.1394,10.326288976963475,False
HT,,Jamaica,JM,,11.25,29.0,19.55,USD,19.55,17.75,Basic,JM,iso_only,,"[""JM""]",JM|Basic|29,,,,,,,19.55,1.1,1.1394,10.53308255103728,False
HT,,Jamaica,JM,,11.75,30.0,20.0,USD,20.0,18.2,Basic,JM,iso_only,,"[""JM""]",JM|Basic|30,,,,,,,20.0,1.1,1.1394,10.954573402888595,False
HT,,Jamaica,JM,,2.75,1.0,8.95,USD,8.95,8.15,Large,JM,iso_only,,"[""JM""]",JM|Large|1,,,,,,,8.95,1.1,1.1394,3.2122985633921033,False
HT,,Jamaica,JM,,5.5,2.0,11.7,USD,11.7,10.65,Large,JM,iso_only,,"[""JM""]",JM|Large|2,,,,,,,11.7,1.1,1.1394,5.544988372031121,False
HT,,Jamaica,JM,,8.0,3.0,13.4,USD,13.4,12.2,Large,JM,iso_only,,"[""JM""]",JM|Large|3,,,,,,,13.4,1.1,1.1394,7.623462384374109,False
HT,,Jamaica,JM,,10.5,4.0,15.8,USD,15.8,14.35,Large,JM,iso_only,,"[""JM""]",JM|Large|4,,,,,,,15.8,1.1,1.1394,9.738820347334384,False
HT,,Jamaica,JM,,13.0,5.0,17.35,USD,17.35,15.75,Large,JM,iso_only,,"[""JM""]",JM|Large|5,,,,,,,17.35,1.1,1.1394,11.809390655973669,False
HT,,Jamaica,JM,,15.5,6.0,19.5,USD,19.5,17.75,Large,JM,iso_only,,"[""JM""]",JM|Large|6,,,,,,,19.5,1.1,1.1394,13.911575779427768,False
HT,,Jamaica,JM,,18.25,7.0,21.95,USD,21.95,19.95,Large,JM,iso_only,,"[""JM""]",JM|Large|7,,,,,,,21.95,1.1,1.1394,16.22845818065938,False
HT,,Jamaica,JM,,20.75,8.0,23.9,USD,23.9,21.75,Large,JM,iso_only,,"[""JM""]",JM|Large|8,,,,,,,23.9,1.1,1.1394,18.320105032508543,False
HT,,Jamaica,JM,,23.25,9.0,25.85,USD,25.85,23.5,Large,JM,iso_only,,"[""JM""]",JM|Large|9,,,,,,,25.85,1.1,1.1394,20.411751884357702,False
HT,,Jamaica,JM,,25.75,10.0,27.9,USD,27.9,25.35,Large,JM,iso_only,,"[""JM""]",JM|Large|10,,,,,,,27.9,1.1,1.1394,22.508667872009337,False
HT,,Jamaica,JM,,28.25,11.0,30.1,USD,30.1,27.35,Large,JM,iso_only,,"[""JM""]",JM|Large|11,,,,,,,30.1,1.1,1.1394,24.61348756336467,False
HT,,Jamaica,JM,,30.75,12.0,32.05,USD,32.05,29.15,Large,JM,iso_only,,"[""JM""]",JM|Large|12,,,,,,,32.05,1.1,1.1394,26.705134415213834,False
HT,,Jamaica,JM,,33.25,13.0,34.15,USD,34.15,31.05,Large,JM,iso_only,,"[""JM""]",JM|Large|13,,,,,,,34.15,1.1,1.1394,28.8046849707667,False
HT,,Jamaica,JM,,35.75,14.0,36.3,USD,36.3,33.0,Large,JM,iso_only,,"[""JM""]",JM|Large|14,,,,,,,36.3,1.1,1.1394,30.9068700942208,False
HT,,Jamaica,JM,,38.25,15.0,38.0,USD,38.0,34.55,Large,JM,iso_only,,"[""JM""]",JM|Large|15,,,,,,,38.0,1.1,1.1394,32.985344106563794,False
HT,,Jamaica,JM,,41.0,16.0,39.9,USD,39.9,36.25,Large,JM,iso_only,,"[""JM""]",JM|Large|16,,,,,,,39.9,1.1,1.1394,35.27324626088183,False
HT,,Jamaica,JM,,43.5,17.0,42.15,USD,42.15,38.3,Large,JM,iso_only,,"[""JM""]",JM|Large|17,,,,,,,42.15,1.1,1.1394,37.38070052013838,False
HT,,Jamaica,JM,,46.0,18.0,44.0,USD,44.0,40.0,Large,JM,iso_only,,"[""JM""]",JM|Large|18,,,,,,,44.0,1.1,1.1394,39.46707823618508,False
HT,,Jamaica,JM,,48.5,19.0,45.8,USD,45.8,41.65,Large,JM,iso_only,,"[""JM""]",JM|Large|19,,,,,,,45.8,1.1,1.1394,41.55082138433054,False
HT,,Jamaica,JM,,51.0,20.0,47.85,USD,47.85,43.5,Large,JM,iso_only,,"[""JM""]",JM|Large|20,,,,,,,47.85,1.1,1.1394,43.64773737198218,False
HT,,Jamaica,JM,,53.5,21.0,49.5,USD,49.5,45.0,Large,JM,iso_only,,"[""JM""]",JM|Large|21,,,,,,,49.5,1.1,1.1394,45.72357681642393,False
HT,,Jamaica,JM,,56.0,22.0,51.35,USD,51.35,46.7,Large,JM,iso_only,,"[""JM""]",JM|Large|22,,,,,,,51.35,1.1,1.1394,47.80995453247063,False
HT,,Jamaica,JM,,58.5,23.0,53.25,USD,53.25,48.4,Large,JM,iso_only,,"[""JM""]",JM|Large|23,,,,,,,53.25,1.1,1.1394,49.89896681641855,False
HT,,Jamaica,JM,,61.0,24.0,55.25,USD,55.25,50.25,Large,JM,iso_only,,"[""JM""]",JM|Large|24,,,,,,,55.25,1.1,1.1394,51.993248236168945,False
HT,,Jamaica,JM,,63.5,25.0,56.75,USD,56.75,51.6,Large,JM,iso_only,,"[""JM""]",JM|Large|25,,,,,,,56.75,1.1,1.1394,54.061183976906996,False
HT,,Jamaica,JM,,66.0,26.0,58.55,USD,58.55,53.25,Large,JM,iso_only,,"[""JM""]",JM|Large|26,,,,,,,58.55,1.1,1.1394,56.144927125052455,False
HT,,Jamaica,JM,,68.5,27.0,60.9,USD,60.9,55.35,Large,JM,iso_only,,"[""JM""]",JM|Large|27,,,,,,,60.9,1.1,1.1394,58.257650520111504,False
HT,,Jamaica,JM,,71.25,28.0,62.4,USD,62.4,56.75,Large,JM,iso_only,,"[""JM""]",JM|Large|28,,,,,,,62.4,1.1,1.1394,60.524476131219636,False
HT,,Jamaica,JM,,73.75,29.0,64.7,USD,64.7,58.8,Large,JM,iso_only,,"[""JM""]",JM|Large|29,,,,,,,64.7,1.1,1.1394,62.634564958377446,False
HT,,Jamaica,JM,,76.25,30.0,65.9,USD,65.9,59.9,Large,JM,iso_only,,"[""JM""]",JM|Large|30,,,,,,,65.9,1.1,1.1394,64.6866932917081,False
HT,,Jamaica,JM,,1.5,1.0,6.55,USD,6.55,5.95,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|1,,,,,,,6.55,1.1,1.1394,2.0913899522823374,False
HT,,Jamaica,JM,,3.0,2.0,8.3,USD,8.3,7.55,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|2,,,,,,,8.3,1.1,1.1394,3.376939051046156,False
HT,,Jamaica,JM,,4.25,3.0,10.0,USD,10.0,9.1,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|3,,,,,,,10.0,1.1,1.1394,4.460963711538638,False
HT,,Jamaica,JM,,5.5,4.0,11.7,USD,11.7,10.65,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|4,,,,,,,11.7,1.1,1.1394,5.544988372031121,False
HT,,Jamaica,JM,,6.75,5.0,13.3,USD,13.3,12.1,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|5,,,,,,,13.3,1.1,1.1394,6.623743896721134,False
HT,,Jamaica,JM,,8.0,6.0,14.85,USD,14.85,13.5,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|6,,,,,,,14.85,1.1,1.1394,7.6998648535099115,False
HT,,Jamaica,JM,,9.5,7.0,16.35,USD,16.35,14.85,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|7,,,,,,,16.35,1.1,1.1394,8.972241112767557,False
HT,,Jamaica,JM,,10.75,8.0,17.8,USD,17.8,16.2,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|8,,,,,,,17.8,1.1,1.1394,10.043092933753867,False
HT,,Jamaica,JM,,12.0,9.0,19.2,USD,19.2,17.45,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|9,,,,,,,19.2,1.1,1.1394,11.111310186838946,False
HT,,Jamaica,JM,,13.25,10.0,20.55,USD,20.55,18.7,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|10,,,,,,,20.55,1.1,1.1394,12.176892872022785,False
HT,,Jamaica,JM,,14.5,11.0,21.85,USD,21.85,19.85,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|11,,,,,,,21.85,1.1,1.1394,13.23984098930539,False
HT,,Jamaica,JM,,15.75,12.0,23.1,USD,23.1,21.0,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|12,,,,,,,23.1,1.1,1.1394,14.300154538686762,False
HT,,Jamaica,JM,,17.0,13.0,24.3,USD,24.3,22.1,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|13,,,,,,,24.3,1.1,1.1394,15.357833520166897,False
HT,,Jamaica,JM,,18.25,14.0,25.45,USD,25.45,23.15,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|14,,,,,,,25.45,1.1,1.1394,16.4128779337458,False
HT,,Jamaica,JM,,19.5,15.0,26.55,USD,26.55,24.15,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|15,,,,,,,26.55,1.1,1.1394,17.465287779423466,False
HT,,Jamaica,JM,,21.0,16.0,27.55,USD,27.55,25.05,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|16,,,,,,,27.55,1.1,1.1394,18.71131835966877,False
HT,,Jamaica,JM,,22.25,17.0,28.55,USD,28.55,25.95,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|17,,,,,,,28.55,1.1,1.1394,19.758459069543964,False
HT,,Jamaica,JM,,23.5,18.0,29.5,USD,29.5,26.8,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|18,,,,,,,29.5,1.1,1.1394,20.80296521151793,False
HT,,Jamaica,JM,,24.75,19.0,30.35,USD,30.35,27.6,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|19,,,,,,,30.35,1.1,1.1394,21.842202217689422,False
HT,,Jamaica,JM,,26.0,20.0,31.2,USD,31.2,28.35,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|20,,,,,,,31.2,1.1,1.1394,22.88143922386092,False
HT,,Jamaica,JM,,27.25,21.0,32.0,USD,32.0,29.1,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|21,,,,,,,32.0,1.1,1.1394,23.918041662131177,False
HT,,Jamaica,JM,,28.5,22.0,32.7,USD,32.7,29.75,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|22,,,,,,,32.7,1.1,1.1394,24.94937496459897,False
HT,,Jamaica,JM,,29.75,23.0,33.4,USD,33.4,30.35,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|23,,,,,,,33.4,1.1,1.1394,25.98070826706676,False
HT,,Jamaica,JM,,31.0,24.0,34.0,USD,34.0,30.9,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|24,,,,,,,34.0,1.1,1.1394,27.00677243373208,False
HT,,Jamaica,JM,,32.25,25.0,34.6,USD,34.6,31.45,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|25,,,,,,,34.6,1.1,1.1394,28.032836600397406,False
HT,,Jamaica,JM,,33.5,26.0,35.1,USD,35.1,31.9,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|26,,,,,,,35.1,1.1,1.1394,29.053631631260256,False
HT,,Jamaica,JM,,34.75,27.0,35.6,USD,35.6,32.35,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|27,,,,,,,35.6,1.1,1.1394,30.074426662123113,False
HT,,Jamaica,JM,,36.25,28.0,36.0,USD,36.0,32.75,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|28,,,,,,,36.0,1.1,1.1394,31.288842427553597,False
HT,,Jamaica,JM,,37.5,29.0,36.4,USD,36.4,33.1,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|29,,,,,,,36.4,1.1,1.1394,32.304368322613975,False
HT,,Jamaica,JM,,38.75,30.0,36.7,USD,36.7,33.35,Moderate,JM,iso_only,,"[""JM""]",JM|Moderate|30,,,,,,,36.7,1.1,1.1394,33.314625081871895,False
HT,,Jamaica,JM,,3.75,1.0,10.25,USD,10.25,9.3,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|1,,,,,,,10.25,1.1,1.1394,4.076356810304608,False
HT,,Jamaica,JM,,7.0,2.0,14.95,USD,14.95,13.6,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|2,,,,,,,14.95,1.1,1.1394,6.909574507831977,False
HT,,Jamaica,JM,,10.25,3.0,19.2,USD,19.2,17.45,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|3,,,,,,,19.2,1.1,1.1394,9.719081094248235,False
HT,,Jamaica,JM,,13.5,4.0,23.65,USD,23.65,21.5,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|4,,,,,,,23.65,1.1,1.1394,12.539125952269428,False
HT,,Jamaica,JM,,16.5,5.0,27.8,USD,27.8,25.25,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|5,,,,,,,27.8,1.1,1.1394,15.144473532513114,False
HT,,Jamaica,JM,,19.75,6.0,31.85,USD,31.85,28.95,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|6,,,,,,,31.85,1.1,1.1394,17.943441847324433,False
HT,,Jamaica,JM,,22.75,7.0,35.95,USD,35.95,32.7,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|7,,,,,,,35.95,1.1,1.1394,20.54615485966688,False
HT,,Jamaica,JM,,26.0,8.0,39.6,USD,39.6,36.0,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|8,,,,,,,39.6,1.1,1.1394,23.324046631268327,False
HT,,Jamaica,JM,,29.0,9.0,43.4,USD,43.4,39.45,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|9,,,,,,,43.4,1.1,1.1394,25.910952236203375,False
HT,,Jamaica,JM,,32.25,10.0,46.75,USD,46.75,42.5,Unlimited,JM,iso_only,,"[""JM""]",JM|Unlimited|10,,,,,,,46.75,1.1,1.1394,28.673036600397403,False
