Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,Andorra,AD,,13.25,10.0,21.0,USD,21.0,19.09090909090909,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|10,,,,,,,21.0,1.1,147.4946543921291,True
HT,,Andorra,AD,,14.5,11.0,22.45,USD,22.45,20.409090909090907,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|11,,,,,,,22.45,1.1,161.33547769839797,True
HT,,Andorra,AD,,15.75,12.0,23.8,USD,23.8,21.636363636363637,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|12,,,,,,,23.8,1.1,175.1710318688644,True
HT,,Andorra,AD,,17.0,13.0,25.15,USD,25.15,22.86363636363636,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|13,,,,,,,25.15,1.1,189.00658603933078,True
HT,,Andorra,AD,,18.25,14.0,26.45,USD,26.45,24.045454545454543,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|14,,,,,,,26.45,1.1,202.83950564189595,True
HT,,Andorra,AD,,19.5,15.0,27.65,USD,27.65,25.136363636363633,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|15,,,,,,,27.65,1.1,216.66715610865867,True
HT,,Andorra,AD,,21.0,16.0,29.05,USD,29.05,26.409090909090907,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|16,,,,,,,29.05,1.1,233.2582290144529,True
HT,,Andorra,AD,,22.25,17.0,30.15,USD,30.15,27.409090909090907,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|17,,,,,,,30.15,1.1,247.08061034541313,True
HT,,Andorra,AD,,23.5,18.0,31.25,USD,31.25,28.409090909090907,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|18,,,,,,,31.25,1.1,260.90299167637335,True
HT,,Andorra,AD,,24.75,19.0,32.25,USD,32.25,29.318181818181817,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|19,,,,,,,32.25,1.1,274.72010387153114,True
HT,,Andorra,AD,,26.0,20.0,33.25,USD,33.25,30.227272727272723,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|20,,,,,,,33.25,1.1,288.5372160666889,True
HT,,Andorra,AD,,27.25,21.0,34.2,USD,34.2,31.09090909090909,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|21,,,,,,,34.2,1.1,302.35169369394544,True
HT,,Andorra,AD,,28.5,22.0,35.1,USD,35.1,31.909090909090907,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|22,,,,,,,35.1,1.1,316.1635367533007,True
HT,,Andorra,AD,,29.75,23.0,35.95,USD,35.95,32.68181818181818,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|23,,,,,,,35.95,1.1,329.9727452447548,True
HT,,Andorra,AD,,31.0,24.0,36.8,USD,36.8,33.454545454545446,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|24,,,,,,,36.8,1.1,343.7819537362088,True
HT,,Andorra,AD,,32.25,25.0,37.55,USD,37.55,34.13636363636363,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|25,,,,,,,37.55,1.1,357.58589309186044,True
HT,,Andorra,AD,,33.5,26.0,38.35,USD,38.35,34.86363636363636,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|26,,,,,,,38.35,1.1,371.3924670154133,True
HT,,Andorra,AD,,34.75,27.0,39.05,USD,39.05,35.49999999999999,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|27,,,,,,,39.05,1.1,385.19377180316354,True
HT,,Andorra,AD,,36.25,28.0,39.95,USD,39.95,36.31818181818182,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|28,,,,,,,39.95,1.1,401.7584990299455,True
HT,,Andorra,AD,,37.5,29.0,40.6,USD,40.6,36.90909090909091,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|29,,,,,,,40.6,1.1,415.55716924979464,True
HT,,Andorra,AD,,38.75,30.0,41.25,USD,41.25,37.5,Moderate,AD,iso_only,,"[""AD""]",AD|Moderate|30,,,,,,,41.25,1.1,429.35583946964374,True
HT,,Andorra,AD,,3.75,1.0,7.1,USD,7.1,6.454545454545454,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|1,,,,,,,7.1,1.1,42.15264615337452,True
HT,,Andorra,AD,,7.0,2.0,11.4,USD,11.4,10.363636363636363,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|2,,,,,,,11.4,1.1,78.16671316942669,True
HT,,Andorra,AD,,10.25,3.0,15.7,USD,15.7,14.272727272727272,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|3,,,,,,,15.7,1.1,114.18078018547885,True
HT,,Andorra,AD,,13.5,4.0,19.85,USD,19.85,18.045454545454547,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|4,,,,,,,19.85,1.1,150.18694349782731,True
HT,,Andorra,AD,,16.5,5.0,23.5,USD,23.5,21.363636363636363,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|5,,,,,,,23.5,1.1,183.4138769637368,True
HT,,Andorra,AD,,19.75,6.0,27.25,USD,27.25,24.77272727272727,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|6,,,,,,,27.25,1.1,219.3989637328754,True
HT,,Andorra,AD,,22.75,7.0,30.55,USD,30.55,27.77272727272727,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|7,,,,,,,30.55,1.1,252.60745522347622,True
HT,,Andorra,AD,,26.0,8.0,33.85,USD,33.85,30.77272727272727,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|8,,,,,,,33.85,1.1,288.5688308815037,True
HT,,Andorra,AD,,29.0,9.0,36.75,USD,36.75,33.40909090909091,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|9,,,,,,,36.75,1.1,321.7562458288947,True
HT,,Andorra,AD,,32.25,10.0,39.65,USD,39.65,36.04545454545454,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|10,,,,,,,39.65,1.1,357.6965449437123,True
HT,,Andorra,AD,,35.25,11.0,42.15,USD,42.15,38.31818181818181,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|11,,,,,,,42.15,1.1,390.8628833478934,True
HT,,Andorra,AD,,38.25,12.0,44.5,USD,44.5,40.45454545454545,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|12,,,,,,,44.5,1.1,424.0213180483708,True
HT,,Andorra,AD,,41.5,13.0,46.95,USD,46.95,42.68181818181818,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|13,,,,,,,46.95,1.1,459.93790605207727,True
HT,,Andorra,AD,,44.5,14.0,49.0,USD,49.0,44.54545454545454,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|14,,,,,,,49.0,1.1,493.0805333451473,True
HT,,Andorra,AD,,47.5,15.0,50.95,USD,50.95,46.31818181818182,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|15,,,,,,,50.95,1.1,526.2178915024148,True
HT,,Andorra,AD,,50.75,16.0,52.9,USD,52.9,48.090909090909086,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|16,,,,,,,52.9,1.1,562.1081338271089,True
HT,,Andorra,AD,,53.75,17.0,54.6,USD,54.6,49.63636363636363,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|17,,,,,,,54.6,1.1,595.2323191448703,True
HT,,Andorra,AD,,56.75,18.0,56.2,USD,56.2,51.090909090909086,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|18,,,,,,,56.2,1.1,628.351235326829,True
HT,,Andorra,AD,,60.0,19.0,57.85,USD,57.85,52.590909090909086,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|19,,,,,,,57.85,1.1,664.2256702441159,True
HT,,Andorra,AD,,63.0,20.0,59.25,USD,59.25,53.86363636363636,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|20,,,,,,,59.25,1.1,697.3340481544698,True
HT,,Andorra,AD,,66.0,21.0,60.55,USD,60.55,55.04545454545454,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|21,,,,,,,60.55,1.1,730.4371569290213,True
HT,,Andorra,AD,,69.25,22.0,61.95,USD,61.95,56.31818181818181,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|22,,,,,,,61.95,1.1,766.2984190068019,True
HT,,Andorra,AD,,72.25,23.0,63.1,USD,63.1,57.36363636363636,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|23,,,,,,,63.1,1.1,799.3936240776496,True
HT,,Andorra,AD,,75.25,24.0,64.2,USD,64.2,58.36363636363636,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|24,,,,,,,64.2,1.1,832.4861945805961,True
HT,,Andorra,AD,,78.25,25.0,65.2,USD,65.2,59.27272727272727,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|25,,,,,,,65.2,1.1,865.5734959477402,True
HT,,Andorra,AD,,81.5,26.0,66.3,USD,66.3,60.272727272727266,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|26,,,,,,,66.3,1.1,901.4189506181134,True
HT,,Andorra,AD,,84.5,27.0,67.2,USD,67.2,61.090909090909086,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|27,,,,,,,67.2,1.1,934.500982849455,True
HT,,Andorra,AD,,87.5,28.0,68.05,USD,68.05,61.86363636363635,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|28,,,,,,,68.05,1.1,967.5803805128953,True
HT,,Andorra,AD,,90.5,29.0,68.85,USD,68.85,62.59090909090908,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|29,,,,,,,68.85,1.1,1000.6571436084346,True
HT,,Andorra,AD,,93.75,30.0,69.7,USD,69.7,63.36363636363636,Unlimited,AD,iso_only,,"[""AD""]",AD|Unlimited|30,,,,,,,69.7,1.1,1036.4894254393014,True
HT,,Angola,AO,,0.5,1.0,4.9,USD,4.9,4.454545454545454,Basic,AO,iso_only,,"[""AO""]",AO|Basic|1,,,,,,,4.9,1.1,1.5080179183209879,False
HT,,Angola,AO,,1.0,2.0,5.8,USD,5.8,5.2727272727272725,Basic,AO,iso_only,,"[""AO""]",AO|Basic|2,,,,,,,5.8,1.1,2.31999540454321,False
HT,,Angola,AO,,1.25,3.0,6.45,USD,6.45,5.863636363636363,Basic,AO,iso_only,,"[""AO""]",AO|Basic|3,,,,,,,6.45,1.1,2.7365224192592597,False
HT,,Angola,AO,,1.75,4.0,7.35,USD,7.35,6.681818181818181,Basic,AO,iso_only,,"[""AO""]",AO|Basic|4,,,,,,,7.35,1.1,3.5484999054814823,False
HT,,Angola,AO,,2.25,5.0,8.2,USD,8.2,7.454545454545453,Basic,AO,iso_only,,"[""AO""]",AO|Basic|5,,,,,,,8.2,1.1,4.35784282380247,False
HT,,Angola,AO,,2.5,6.0,8.8,USD,8.8,8.0,Basic,AO,iso_only,,"[""AO""]",AO|Basic|6,,,,,,,8.8,1.1,4.771735270617284,False
HT,,Angola,AO,,3.0,7.0,9.6,USD,9.6,8.727272727272727,Basic,AO,iso_only,,"[""AO""]",AO|Basic|7,P6,percentage,20.0,,P6 (-20%),9.6,7.65,1.1,5.47569547288889,False
HT,,Angola,AO,,3.25,8.0,10.15,USD,10.15,9.227272727272727,Basic,AO,iso_only,,"[""AO""]",AO|Basic|8,,,,,,,10.15,1.1,5.989701499950618,False
HT,,Angola,AO,,3.75,9.0,10.95,USD,10.95,9.954545454545453,Basic,AO,iso_only,,"[""AO""]",AO|Basic|9,,,,,,,10.95,1.1,6.796409850370371,False
HT,,Angola,AO,,4.0,10.0,11.5,USD,11.5,10.454545454545453,Basic,AO,iso_only,,"[""AO""]",AO|Basic|10,,,,,,,11.5,1.1,7.207667729283953,False
HT,,Angola,AO,,4.5,11.0,12.3,USD,12.3,11.181818181818182,Basic,AO,iso_only,,"[""AO""]",AO|Basic|11,,,,,,,12.3,1.1,8.014376079703704,False
HT,,Angola,AO,,4.75,12.0,12.8,USD,12.8,11.636363636363637,Basic,AO,iso_only,,"[""AO""]",AO|Basic|12,,,,,,,12.8,1.1,8.42299939071605,False
HT,,Angola,AO,,5.25,13.0,13.55,USD,13.55,12.318181818181818,Basic,AO,iso_only,,"[""AO""]",AO|Basic|13,,,,,,,13.55,1.1,9.227073173234569,False
HT,,Angola,AO,,5.5,14.0,14.05,USD,14.05,12.772727272727272,Basic,AO,iso_only,,"[""AO""]",AO|Basic|14,,,,,,,14.05,1.1,9.635696484246916,False
HT,,Angola,AO,,6.0,15.0,14.8,USD,14.8,13.454545454545453,Basic,AO,iso_only,,"[""AO""]",AO|Basic|15,P5,percentage,15.0,,P5 (-15%),14.8,12.55,1.1,10.321214711209878,False
HT,,Angola,AO,,6.5,16.0,15.55,USD,15.55,14.136363636363637,Basic,AO,iso_only,,"[""AO""]",AO|Basic|16,,,,,,,15.55,1.1,11.243844049283954,False
HT,,Angola,AO,,6.75,17.0,16.05,USD,16.05,14.59090909090909,Basic,AO,iso_only,,"[""AO""]",AO|Basic|17,,,,,,,16.05,1.1,11.652467360296297,False
HT,,Angola,AO,,7.25,18.0,16.8,USD,16.8,15.272727272727272,Basic,AO,iso_only,,"[""AO""]",AO|Basic|18,,,,,,,16.8,1.1,12.456541142814817,False
HT,,Angola,AO,,7.5,19.0,17.25,USD,17.25,15.68181818181818,Basic,AO,iso_only,,"[""AO""]",AO|Basic|19,,,,,,,17.25,1.1,12.862529885925927,False
HT,,Angola,AO,,8.0,20.0,17.95,USD,17.95,16.318181818181817,Basic,AO,iso_only,,"[""AO""]",AO|Basic|20,,,,,,,17.95,1.1,13.663969100543213,False
HT,,Angola,AO,,8.25,21.0,18.4,USD,18.4,16.727272727272723,Basic,AO,iso_only,,"[""AO""]",AO|Basic|21,,,,,,,18.4,1.1,14.069957843654322,False
HT,,Angola,AO,,8.75,22.0,19.1,USD,19.1,17.363636363636363,Basic,AO,iso_only,,"[""AO""]",AO|Basic|22,,,,,,,19.1,1.1,14.871397058271608,False
HT,,Angola,AO,,9.0,23.0,19.55,USD,19.55,17.772727272727273,Basic,AO,iso_only,,"[""AO""]",AO|Basic|23,,,,,,,19.55,1.1,15.277385801382717,False
HT,,Angola,AO,,9.5,24.0,20.25,USD,20.25,18.409090909090907,Basic,AO,iso_only,,"[""AO""]",AO|Basic|24,,,,,,,20.25,1.1,16.078825016000003,False
HT,,Angola,AO,,9.75,25.0,20.7,USD,20.7,18.818181818181817,Basic,AO,iso_only,,"[""AO""]",AO|Basic|25,,,,,,,20.7,1.1,16.484813759111113,False
HT,,Angola,AO,,10.25,26.0,21.4,USD,21.4,19.454545454545453,Basic,AO,iso_only,,"[""AO""]",AO|Basic|26,,,,,,,21.4,1.1,17.286252973728402,False
HT,,Angola,AO,,10.5,27.0,21.8,USD,21.8,19.818181818181817,Basic,AO,iso_only,,"[""AO""]",AO|Basic|27,,,,,,,21.8,1.1,17.689607148938272,False
HT,,Angola,AO,,11.0,28.0,22.5,USD,22.5,20.454545454545453,Basic,AO,iso_only,,"[""AO""]",AO|Basic|28,,,,,,,22.5,1.1,18.49104636355556,False
HT,,Angola,AO,,11.25,29.0,22.9,USD,22.9,20.818181818181817,Basic,AO,iso_only,,"[""AO""]",AO|Basic|29,,,,,,,22.9,1.1,18.89440053876543,False
HT,,Angola,AO,,11.75,30.0,23.55,USD,23.55,21.409090909090907,Basic,AO,iso_only,,"[""AO""]",AO|Basic|30,P1,absolute,4.0,USD,P1 (-4 USD),23.55,19.55,1.1,19.48243975338272,False
HT,,Angola,AO,,2.75,1.0,6.3,USD,6.3,5.727272727272727,Large,AO,iso_only,,"[""AO""]",AO|Large|1,,,,,,,6.3,1.1,5.022284507555557,False
HT,,Angola,AO,,5.5,2.0,9.1,USD,9.1,8.272727272727272,Large,AO,iso_only,,"[""AO""]",AO|Large|2,,,,,,,9.1,1.1,9.374874262024692,True
HT,,Angola,AO,,8.0,3.0,11.65,USD,11.65,10.59090909090909,Large,AO,iso_only,,"[""AO""]",AO|Large|3,,,,,,,11.65,1.1,13.332013544987657,True
HT,,Angola,AO,,10.5,4.0,14.1,USD,14.1,12.818181818181817,Large,AO,iso_only,,"[""AO""]",AO|Large|4,,,,,,,14.1,1.1,17.28388369214815,True
HT,,Angola,AO,,13.0,5.0,16.55,USD,16.55,15.045454545454545,Large,AO,iso_only,,"[""AO""]",AO|Large|5,,,,,,,16.55,1.1,21.235753839308646,True
HT,,Angola,AO,,15.5,6.0,18.95,USD,18.95,17.227272727272727,Large,AO,iso_only,,"[""AO""]",AO|Large|6,,,,,,,18.95,1.1,25.184989418567906,True
HT,,Angola,AO,,18.25,7.0,21.45,USD,21.45,19.499999999999996,Large,AO,iso_only,,"[""AO""]",AO|Large|7,,,,,,,21.45,1.1,29.521771765629637,True
HT,,Angola,AO,,20.75,8.0,23.75,USD,23.75,21.59090909090909,Large,AO,iso_only,,"[""AO""]",AO|Large|8,,,,,,,23.75,1.1,33.465738209086425,True
HT,,Angola,AO,,23.25,9.0,26.0,USD,26.0,23.636363636363633,Large,AO,iso_only,,"[""AO""]",AO|Large|9,,,,,,,26.0,1.1,37.40707008464199,True
HT,,Angola,AO,,25.75,10.0,28.15,USD,28.15,25.590909090909086,Large,AO,iso_only,,"[""AO""]",AO|Large|10,,,,,,,28.15,1.1,41.34313282439506,True
HT,,Angola,AO,,28.25,11.0,30.3,USD,30.3,27.545454545454543,Large,AO,iso_only,,"[""AO""]",AO|Large|11,,,,,,,30.3,1.1,45.279195564148154,True
HT,,Angola,AO,,30.75,12.0,32.4,USD,32.4,29.45454545454545,Large,AO,iso_only,,"[""AO""]",AO|Large|12,,,,,,,32.4,1.1,49.212623736000005,True
HT,,Angola,AO,,33.25,13.0,34.45,USD,34.45,31.318181818181817,Large,AO,iso_only,,"[""AO""]",AO|Large|13,,,,,,,34.45,1.1,53.143417339950624,True
HT,,Angola,AO,,35.75,14.0,36.5,USD,36.5,33.18181818181818,Large,AO,iso_only,,"[""AO""]",AO|Large|14,,,,,,,36.5,1.1,57.07421094390124,True
HT,,Angola,AO,,38.25,15.0,38.45,USD,38.45,34.95454545454545,Large,AO,iso_only,,"[""AO""]",AO|Large|15,,,,,,,38.45,1.1,60.9997354120494,True
HT,,Angola,AO,,41.0,16.0,40.6,USD,40.6,36.90909090909091,Large,AO,iso_only,,"[""AO""]",AO|Large|16,,,,,,,40.6,1.1,65.31807578380248,True
HT,,Angola,AO,,43.5,17.0,42.5,USD,42.5,38.63636363636363,Large,AO,iso_only,,"[""AO""]",AO|Large|17,,,,,,,42.5,1.1,69.2409656840494,True
HT,,Angola,AO,,46.0,18.0,44.35,USD,44.35,40.31818181818181,Large,AO,iso_only,,"[""AO""]",AO|Large|18,,,,,,,44.35,1.1,73.16122101639507,True
HT,,Angola,AO,,48.5,19.0,46.2,USD,46.2,42.0,Large,AO,iso_only,,"[""AO""]",AO|Large|19,,,,,,,46.2,1.1,77.08147634874075,True
HT,,Angola,AO,,51.0,20.0,48.0,USD,48.0,43.63636363636363,Large,AO,iso_only,,"[""AO""]",AO|Large|20,,,,,,,48.0,1.1,80.9990971131852,True
HT,,Angola,AO,,53.5,21.0,49.8,USD,49.8,45.272727272727266,Large,AO,iso_only,,"[""AO""]",AO|Large|21,,,,,,,49.8,1.1,84.91671787762965,True
HT,,Angola,AO,,56.0,22.0,51.55,USD,51.55,46.86363636363636,Large,AO,iso_only,,"[""AO""]",AO|Large|22,,,,,,,51.55,1.1,88.83170407417286,True
HT,,Angola,AO,,58.5,23.0,53.3,USD,53.3,48.454545454545446,Large,AO,iso_only,,"[""AO""]",AO|Large|23,,,,,,,53.3,1.1,92.74669027071607,True
HT,,Angola,AO,,61.0,24.0,55.0,USD,55.0,49.99999999999999,Large,AO,iso_only,,"[""AO""]",AO|Large|24,,,,,,,55.0,1.1,96.65904189935804,True
HT,,Angola,AO,,63.5,25.0,56.65,USD,56.65,51.49999999999999,Large,AO,iso_only,,"[""AO""]",AO|Large|25,,,,,,,56.65,1.1,100.56875896009879,True
HT,,Angola,AO,,66.0,26.0,58.35,USD,58.35,53.04545454545454,Large,AO,iso_only,,"[""AO""]",AO|Large|26,,,,,,,58.35,1.1,104.48111058874075,True
HT,,Angola,AO,,68.5,27.0,59.95,USD,59.95,54.5,Large,AO,iso_only,,"[""AO""]",AO|Large|27,,,,,,,59.95,1.1,108.38819308158027,True
HT,,Angola,AO,,71.25,28.0,61.7,USD,61.7,56.090909090909086,Large,AO,iso_only,,"[""AO""]",AO|Large|28,,,,,,,61.7,1.1,112.68545691012348,True
HT,,Angola,AO,,73.75,29.0,63.3,USD,63.3,57.54545454545454,Large,AO,iso_only,,"[""AO""]",AO|Large|29,,,,,,,63.3,1.1,116.59253940296297,True
HT,,Angola,AO,,76.25,30.0,64.85,USD,64.85,58.954545454545446,Large,AO,iso_only,,"[""AO""]",AO|Large|30,,,,,,,64.85,1.1,120.49698732790124,True
HT,,Angola,AO,,1.5,1.0,5.5,USD,5.5,5.0,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|1,,,,,,,5.5,1.1,3.068743261135803,False
HT,,Angola,AO,,3.0,2.0,7.3,USD,7.3,6.636363636363636,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|2,,,,,,,7.3,1.1,5.457253497580249,False
HT,,Angola,AO,,4.25,3.0,8.85,USD,8.85,8.045454545454545,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|3,,,,,,,8.85,1.1,7.45031326251852,False
HT,,Angola,AO,,5.5,4.0,10.4,USD,10.4,9.454545454545453,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|4,,,,,,,10.4,1.1,9.443373027456792,False
HT,,Angola,AO,,6.75,5.0,11.95,USD,11.95,10.863636363636362,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|5,,,,,,,11.95,1.1,11.436432792395063,False
HT,,Angola,AO,,8.0,6.0,13.45,USD,13.45,12.227272727272725,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|6,,,,,,,13.45,1.1,13.4268579894321,False
HT,,Angola,AO,,9.5,7.0,15.1,USD,15.1,13.727272727272727,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|7,P6,percentage,20.0,,P6 (-20%),15.1,12.05,1.1,15.646755880197535,True
HT,,Angola,AO,,10.75,8.0,16.55,USD,16.55,15.045454545454545,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|8,,,,,,,16.55,1.1,17.795255151308645,True
HT,,Angola,AO,,12.0,9.0,18.0,USD,18.0,16.363636363636363,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|9,,,,,,,18.0,1.1,19.783045780444446,True
HT,,Angola,AO,,13.25,10.0,19.4,USD,19.4,17.636363636363633,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|10,,,,,,,19.4,1.1,21.76820184167902,True
HT,,Angola,AO,,14.5,11.0,20.75,USD,20.75,18.863636363636363,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|11,,,,,,,20.75,1.1,23.750723335012353,True
HT,,Angola,AO,,15.75,12.0,22.1,USD,22.1,20.09090909090909,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|12,,,,,,,22.1,1.1,25.733244828345686,True
HT,,Angola,AO,,17.0,13.0,23.45,USD,23.45,21.318181818181817,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|13,,,,,,,23.45,1.1,27.715766321679016,True
HT,,Angola,AO,,18.25,14.0,24.75,USD,24.75,22.499999999999996,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|14,,,,,,,24.75,1.1,29.695653247111117,True
HT,,Angola,AO,,19.5,15.0,26.05,USD,26.05,23.68181818181818,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|15,P6,percentage,20.0,,P6 (-20%),26.05,20.8,1.1,31.398910542913587,True
HT,,Angola,AO,,21.0,16.0,27.5,USD,27.5,24.999999999999996,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|16,,,,,,,27.5,1.1,34.045608433679014,True
HT,,Angola,AO,,22.25,17.0,28.75,USD,28.75,26.136363636363633,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|17,,,,,,,28.75,1.1,36.02286079120988,True
HT,,Angola,AO,,23.5,18.0,30.0,USD,30.0,27.27272727272727,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|18,,,,,,,30.0,1.1,38.000113148740745,True
HT,,Angola,AO,,24.75,19.0,31.2,USD,31.2,28.36363636363636,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|19,,,,,,,31.2,1.1,39.97473093837038,True
HT,,Angola,AO,,26.0,20.0,32.45,USD,32.45,29.5,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|20,,,,,,,32.45,1.1,41.95198329590124,True
HT,,Angola,AO,,27.25,21.0,33.6,USD,33.6,30.545454545454543,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|21,,,,,,,33.6,1.1,43.92396651762963,True
HT,,Angola,AO,,28.5,22.0,34.8,USD,34.8,31.63636363636363,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|22,,,,,,,34.8,1.1,45.89858430725926,True
HT,,Angola,AO,,29.75,23.0,35.95,USD,35.95,32.68181818181818,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|23,,,,,,,35.95,1.1,47.870567528987664,True
HT,,Angola,AO,,31.0,24.0,37.1,USD,37.1,33.72727272727273,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|24,,,,,,,37.1,1.1,49.84255075071606,True
HT,,Angola,AO,,32.25,25.0,38.2,USD,38.2,34.72727272727273,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|25,,,,,,,38.2,1.1,51.81189940454322,True
HT,,Angola,AO,,33.5,26.0,39.35,USD,39.35,35.77272727272727,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|26,,,,,,,39.35,1.1,53.78388262627161,True
HT,,Angola,AO,,34.75,27.0,40.45,USD,40.45,36.77272727272727,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|27,,,,,,,40.45,1.1,55.75323128009877,True
HT,,Angola,AO,,36.25,28.0,41.7,USD,41.7,37.90909090909091,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|28,,,,,,,41.7,1.1,58.11276126962964,True
HT,,Angola,AO,,37.5,29.0,42.75,USD,42.75,38.86363636363636,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|29,,,,,,,42.75,1.1,60.07947535555556,True
HT,,Angola,AO,,38.75,30.0,43.85,USD,43.85,39.86363636363636,Moderate,AO,iso_only,,"[""AO""]",AO|Moderate|30,,,,,,,43.85,1.1,62.04882400938273,True
HT,,Angola,AO,,3.75,1.0,6.95,USD,6.95,6.3181818181818175,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|1,,,,,,,6.95,1.1,6.585644418271605,False
HT,,Angola,AO,,7.0,2.0,10.05,USD,10.05,9.136363636363637,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|2,,,,,,,10.05,1.1,11.71859684414815,True
HT,,Angola,AO,,10.25,3.0,13.05,USD,13.05,11.863636363636363,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|3,,,,,,,13.05,1.1,16.846280134222226,True
HT,,Angola,AO,,13.5,4.0,16.05,USD,16.05,14.59090909090909,Unlimited,AO,iso_only,,"[""AO""]",AO|Unlimited|4,,,,,,,16.05,1.1,21.973963424296297,True
